station_id,dayofweek,hour,starts,ends
TA1309000025,1,12,203,250
TA1309000027,1,12,120,54
TA1309000030,1,12,121,110
TA1309000033,1,12,198,176
TA1309000035,1,12,146,123
TA1309000036,1,12,160,169
TA1309000037,1,12,105,93
TA1309000039,1,12,344,314
TA1309000042,1,12,117,97
TA1309000043,1,12,69,66
TA1309000049,1,12,353,306
TA1309000058,1,12,273,245
TA1309000059,1,12,84,74
TA1309000061,1,12,188,153
TA1309000066,1,12,135,87
WL-008,1,12,90,100
WL-012,1,12,93,86
13001,1,13,234,225
13008,1,13,733,682
13016,1,13,199,218
13017,1,13,103,82
13021,1,13,91,101
13022,1,13,1561,1639
13029,1,13,155,109
13033,1,13,210,159
13034,1,13,158,162
13036,1,13,109,88
13042,1,13,816,830
13045,1,13,250,279
13050,1,13,190,174
13053,1,13,190,242
13058,1,13,158,133
13059,1,13,237,247
13061,1,13,248,191
13063,1,13,173,124
13068,1,13,92,77
13071,1,13,245,255
13073,1,13,28,63
13074,1,13,125,77
13075,1,13,116,149
13084,1,13,108,111
13085,1,13,165,187
13102,1,13,127,127
13108,1,13,114,101
13109,1,13,98,100
13124,1,13,207,180
13128,1,13,179,173
13132,1,13,118,118
13133,1,13,132,132
13136,1,13,115,104
13137,1,13,332,319
13144,1,13,76,56
13146,1,13,428,456
13150,1,13,110,96
13154,1,13,179,189
13156,1,13,124,99
13157,1,13,121,110
13158,1,13,103,91
13160,1,13,72,67
13164,1,13,64,70
13179,1,13,345,395
13191,1,13,131,134
13192,1,13,196,201
13193,1,13,276,314
13194,1,13,109,91
13196,1,13,116,84
13206,1,13,50,67
13216,1,13,46,61
13221,1,13,247,215
13224,1,13,90,93
13229,1,13,99,71
13235,1,13,216,244
13242,1,13,71,73
13243,1,13,147,172
13247,1,13,107,79
13256,1,13,55,62
13263,1,13,201,173
13265,1,13,133,157
13269,1,13,98,59
13271,1,13,54,65
13276,1,13,250,242
13277,1,13,209,212
13278,1,13,223,235
13288,1,13,85,70
13289,1,13,170,65
13290,1,13,109,70
13296,1,13,57,68
13300,1,13,827,794
13303,1,13,133,155
13319,1,13,102,90
13323,1,13,176,123
13325,1,13,235,213
13332,1,13,139,109
13338,1,13,126,131
13353,1,13,83,79
13379,1,13,155,127
13389,1,13,174,164
13409,1,13,70,97
13427,1,13,132,127
13430,1,13,231,239
13431,1,13,302,337
13434,1,13,66,57
15529,1,13,174,165
15530,1,13,198,188
15534,1,13,129,121
15535,1,13,131,126
15539,1,13,119,100
15541,1,13,186,210
15544,1,13,657,638
15545,1,13,251,252
15550,1,13,75,61
15571,1,13,89,93
15575,1,13,105,113
15578,1,13,72,100
15651,1,13,96,83
176,1,13,57,56
177,1,13,85,103
18003,1,13,64,65
18017,1,13,60,60
18062,1,13,69,87
18067,1,13,135,109
182,1,13,41,71
268,1,13,63,67
3,1,13,86,82
300,1,13,60,63
331,1,13,275,318
35,1,13,90,83
596,1,13,79,99
620,1,13,79,82
623,1,13,224,197
632,1,13,245,261
636,1,13,89,78
637,1,13,66,76
639,1,13,203,212
76,1,13,113,110
85,1,13,75,78
90,1,13,60,71
94,1,13,56,56
E008,1,13,51,57
KA1503000012,1,13,108,81
KA1503000014,1,13,88,87
KA1503000015,1,13,89,88
KA1503000041,1,13,117,106
KA1503000043,1,13,213,217
KA1503000044,1,13,95,112
KA1503000059,1,13,116,94
KA1503000064,1,13,387,398
KA1503000071,1,13,88,97
KA1503000074,1,13,100,107
KA1504000079,1,13,158,155
KA1504000103,1,13,58,54
KA1504000133,1,13,248,270
KA1504000134,1,13,145,140
KA1504000135,1,13,399,345
KA1504000146,1,13,156,169
KA1504000151,1,13,79,84
KA1504000152,1,13,254,312
KA1504000171,1,13,139,138
KA1706005007,1,13,79,86
KP1705001026,1,13,133,145
LF-005,1,13,954,1151
LP-,1,13,357,372
RN-,1,13,155,138
SL-005,1,13,367,319
SL-006,1,13,53,57
SL-007,1,13,96,59
SL-008,1,13,167,175
SL-011,1,13,153,118
SL-012,1,13,86,56
TA1305000002,1,13,227,204
TA1305000003,1,13,274,314
TA1305000006,1,13,82,85
TA1305000010,1,13,73,85
TA1305000011,1,13,149,169
TA1305000014,1,13,284,240
TA1305000020,1,13,131,100
TA1305000022,1,13,114,83
TA1305000025,1,13,85,91
TA1305000029,1,13,221,217
TA1305000030,1,13,63,60
TA1305000032,1,13,154,94
TA1305000034,1,13,172,143
TA1305000035,1,13,56,64
TA1305000037,1,13,120,104
TA1305000039,1,13,79,57
TA1305000041,1,13,256,290
TA1306000003,1,13,202,246
TA1306000008,1,13,64,61
TA1306000009,1,13,68,54
TA1306000010,1,13,181,167
TA1306000011,1,13,86,67
TA1306000012,1,13,269,234
TA1306000013,1,13,242,232
TA1306000014,1,13,152,133
TA1306000015,1,13,204,227
TA1306000016,1,13,147,123
TA1306000026,1,13,122,105
TA1306000029,1,13,302,279
TA1306000032,1,13,146,139
TA1307000001,1,13,131,124
TA1307000006,1,13,151,108
TA1307000038,1,13,153,152
TA1307000039,1,13,387,406
TA1307000041,1,13,425,426
TA1307000048,1,13,161,178
TA1307000052,1,13,182,183
TA1307000061,1,13,109,71
TA1307000062,1,13,97,61
TA1307000064,1,13,146,140
TA1307000070,1,13,94,74
TA1307000107,1,13,146,164
TA1307000111,1,13,79,60
TA1307000113,1,13,181,126
TA1307000115,1,13,55,62
TA1307000117,1,13,320,363
TA1307000119,1,13,87,100
TA1307000120,1,13,317,274
TA1307000121,1,13,88,80
TA1307000124,1,13,138,115
TA1307000126,1,13,174,419
TA1307000127,1,13,192,224
TA1307000128,1,13,232,275
TA1307000131,1,13,159,161
TA1307000134,1,13,236,283
TA1307000136,1,13,223,196
TA1307000138,1,13,146,116
TA1307000140,1,13,93,63
TA1307000142,1,13,277,231
TA1307000144,1,13,63,67
TA1307000149,1,13,50,54
TA1307000150,1,13,245,269
TA1307000151,1,13,169,158
TA1307000156,1,13,74,69
TA1307000158,1,13,49,64
TA1307000163,1,13,124,125
TA1307000166,1,13,148,141
TA1308000001,1,13,798,812
TA1308000005,1,13,81,80
TA1308000009,1,13,188,186
TA1308000012,1,13,403,419
TA1308000019,1,13,123,163
TA1308000021,1,13,62,88
TA1308000022,1,13,180,176
TA1308000029,1,13,95,102
TA1308000031,1,13,57,65
TA1308000049,1,13,280,295
TA1308000050,1,13,479,499
TA1309000001,1,13,70,54
TA1309000002,1,13,147,159
TA1309000006,1,13,114,115
TA1309000008,1,13,73,64
TA1309000010,1,13,141,130
TA1309000014,1,13,94,81
TA1309000019,1,13,288,297
TA1309000023,1,13,129,151
TA1309000024,1,13,202,196
TA1309000025,1,13,229,259
TA1309000026,1,13,66,60
TA1309000027,1,13,114,92
TA1309000030,1,13,93,108
TA1309000033,1,13,172,156
TA1309000035,1,13,153,129
TA1309000036,1,13,189,156
TA1309000037,1,13,140,121
TA1309000039,1,13,383,387
TA1309000041,1,13,92,68
TA1309000042,1,13,114,104
TA1309000043,1,13,81,77
TA1309000049,1,13,339,395
TA1309000058,1,13,243,255
TA1309000059,1,13,88,71
TA1309000061,1,13,191,201
TA1309000066,1,13,126,121
WL-008,1,13,101,91
WL-011,1,13,77,70
13001,1,14,261,259
13008,1,14,636,702
13011,1,14,74,71
13016,1,14,208,224
13017,1,14,84,88
13021,1,14,111,98
13022,1,14,1707,1772
13029,1,14,267,123
13033,1,14,146,139
13034,1,14,162,152
13036,1,14,132,124
13042,1,14,902,889
13045,1,14,287,303
13050,1,14,188,203
13053,1,14,285,249
13058,1,14,124,150
13059,1,14,214,234
13061,1,14,232,195
13063,1,14,113,87
13068,1,14,76,76
13071,1,14,243,242
13073,1,14,41,72
13074,1,14,92,104
13075,1,14,145,152
13084,1,14,106,112
13085,1,14,203,174
13102,1,14,135,134
13108,1,14,110,96
13109,1,14,105,110
13124,1,14,191,206
13128,1,14,201,225
13132,1,14,116,138
13133,1,14,125,155
13136,1,14,118,93
13137,1,14,309,358
13139,1,14,84,62
13144,1,14,56,78
13146,1,14,452,413
13150,1,14,119,106
13154,1,14,212,220
13156,1,14,108,106
13157,1,14,105,101
13158,1,14,110,116
13160,1,14,74,87
13164,1,14,71,64
13179,1,14,468,461
13191,1,14,125,138
13192,1,14,196,178
13193,1,14,325,312
13194,1,14,81,84
13196,1,14,93,63
13206,1,14,67,74
13216,1,14,59,62
13221,1,14,189,191
13224,1,14,119,117
13229,1,14,78,88
13235,1,14,172,190
13243,1,14,159,140
13247,1,14,89,72
13248,1,14,68,60
13253,1,14,65,59
13256,1,14,79,77
13258,1,14,51,67
13263,1,14,214,176
13265,1,14,152,145
13271,1,14,60,65
13276,1,14,234,279
13277,1,14,163,177
13278,1,14,215,222
13288,1,14,50,61
13289,1,14,93,87
13290,1,14,86,68
13292,1,14,49,65
13294,1,14,75,56
13296,1,14,99,61
13300,1,14,1009,991
13303,1,14,141,137
13323,1,14,107,113
13325,1,14,205,194
13332,1,14,129,94
13338,1,14,143,149
13341,1,14,51,73
13353,1,14,76,85
13379,1,14,123,128
13389,1,14,164,174
13409,1,14,110,97
13427,1,14,91,103
13430,1,14,241,239
13431,1,14,368,314
13434,1,14,73,69
144,1,14,36,60
15529,1,14,178,167
15530,1,14,170,215
15534,1,14,112,131
15535,1,14,113,96
15539,1,14,116,107
15541,1,14,240,217
15544,1,14,793,654
15545,1,14,299,321
15550,1,14,78,60
15571,1,14,95,145
15575,1,14,90,117
15578,1,14,60,77
15651,1,14,83,83
157,1,14,54,63
17660,1,14,53,66
177,1,14,101,103
18003,1,14,73,62
18062,1,14,103,86
18067,1,14,111,118
24,1,14,42,68
268,1,14,54,82
3,1,14,76,71
300,1,14,59,63
331,1,14,278,237
35,1,14,80,80
596,1,14,95,94
620,1,14,94,89
623,1,14,227,228
624,1,14,46,68
632,1,14,240,257
636,1,14,67,85
637,1,14,67,60
638,1,14,64,60
639,1,14,200,193
76,1,14,114,99
85,1,14,68,67
90,1,14,86,89
KA1503000004,1,14,48,56
KA1503000007,1,14,73,72
KA1503000012,1,14,120,100
KA1503000014,1,14,86,92
KA1503000015,1,14,80,72
KA1503000041,1,14,109,116
KA1503000043,1,14,237,236
KA1503000044,1,14,78,66
KA1503000059,1,14,80,79
KA1503000064,1,14,406,408
KA1503000071,1,14,123,113
KA1503000074,1,14,147,151
KA1504000076,1,14,54,60
KA1504000079,1,14,156,142
KA1504000103,1,14,65,54
KA1504000133,1,14,225,224
KA1504000134,1,14,146,141
KA1504000135,1,14,282,323
KA1504000146,1,14,176,171
KA1504000151,1,14,81,80
KA1504000152,1,14,262,278
KA1504000171,1,14,118,149
KA1504000175,1,14,32,56
KA1706005007,1,14,60,59
KP1705001026,1,14,135,133
LF-005,1,14,1083,1402
LP-,1,14,368,311
RN-,1,14,119,141
SL-005,1,14,396,391
SL-006,1,14,48,58
SL-007,1,14,83,71
SL-008,1,14,202,175
SL-011,1,14,110,118
SL-012,1,14,67,75
TA1305000002,1,14,184,193
TA1305000003,1,14,297,316
TA1305000006,1,14,86,96
TA1305000010,1,14,91,80
TA1305000011,1,14,193,203
TA1305000014,1,14,253,274
TA1305000020,1,14,122,101
TA1305000022,1,14,114,100
TA1305000025,1,14,112,115
TA1305000029,1,14,237,212
TA1305000030,1,14,62,64
TA1305000032,1,14,136,137
TA1305000034,1,14,144,113
TA1305000035,1,14,63,68
TA1305000037,1,14,119,115
TA1305000039,1,14,86,105
TA1305000041,1,14,289,234
TA1306000003,1,14,234,185
TA1306000008,1,14,66,83
TA1306000009,1,14,62,61
TA1306000010,1,14,167,164
TA1306000011,1,14,69,61
TA1306000012,1,14,223,216
TA1306000013,1,14,334,326
TA1306000014,1,14,147,127
TA1306000015,1,14,238,208
TA1306000016,1,14,125,109
TA1306000026,1,14,106,87
TA1306000029,1,14,271,282
TA1306000032,1,14,141,137
TA1307000001,1,14,116,135
TA1307000006,1,14,145,116
TA1307000038,1,14,144,155
TA1307000039,1,14,357,336
TA1307000041,1,14,417,451
TA1307000048,1,14,221,196
TA1307000052,1,14,176,169
TA1307000061,1,14,107,87
TA1307000062,1,14,70,60
TA1307000064,1,14,131,142
TA1307000070,1,14,78,67
TA1307000107,1,14,161,166
TA1307000111,1,14,95,93
TA1307000113,1,14,146,124
TA1307000117,1,14,377,367
TA1307000119,1,14,80,93
TA1307000120,1,14,255,305
TA1307000121,1,14,63,63
TA1307000124,1,14,105,113
TA1307000126,1,14,177,265
TA1307000127,1,14,190,168
TA1307000128,1,14,235,227
TA1307000131,1,14,192,186
TA1307000134,1,14,253,277
TA1307000136,1,14,202,203
TA1307000138,1,14,114,112
TA1307000140,1,14,76,73
TA1307000142,1,14,248,224
TA1307000149,1,14,49,54
TA1307000150,1,14,274,286
TA1307000151,1,14,177,189
TA1307000156,1,14,75,69
TA1307000163,1,14,106,97
TA1307000164,1,14,70,59
TA1307000166,1,14,113,116
TA1308000001,1,14,890,901
TA1308000005,1,14,85,75
TA1308000009,1,14,201,208
TA1308000012,1,14,466,449
TA1308000019,1,14,137,146
TA1308000021,1,14,84,64
TA1308000022,1,14,193,205
TA1308000029,1,14,98,91
TA1308000031,1,14,66,73
TA1308000049,1,14,241,244
TA1308000050,1,14,461,486
TA1309000002,1,14,155,155
TA1309000006,1,14,84,113
TA1309000008,1,14,45,63
TA1309000010,1,14,156,170
TA1309000014,1,14,118,85
TA1309000019,1,14,310,315
TA1309000023,1,14,154,152
TA1309000024,1,14,200,231
TA1309000025,1,14,245,244
TA1309000026,1,14,74,60
TA1309000027,1,14,65,77
TA1309000030,1,14,120,107
TA1309000033,1,14,177,136
TA1309000035,1,14,134,134
TA1309000036,1,14,152,136
TA1309000037,1,14,116,125
TA1309000039,1,14,349,383
TA1309000041,1,14,72,57
TA1309000042,1,14,110,105
TA1309000049,1,14,394,417
TA1309000058,1,14,248,224
TA1309000059,1,14,78,61
TA1309000061,1,14,199,199
TA1309000063,1,14,34,73
TA1309000064,1,14,41,61
TA1309000066,1,14,118,89
WL-008,1,14,82,77
WL-011,1,14,71,74
13001,1,15,227,231
13008,1,15,721,689
13016,1,15,193,179
13017,1,15,90,81
13021,1,15,90,94
13022,1,15,1741,1823
13028,1,15,65,61
13029,1,15,154,116
13033,1,15,119,122
13034,1,15,186,178
13036,1,15,124,137
13042,1,15,909,986
13045,1,15,292,276
13050,1,15,180,189
13053,1,15,257,229
13058,1,15,121,142
13059,1,15,269,246
13061,1,15,240,220
13063,1,15,110,107
13068,1,15,73,86
13071,1,15,191,261
13073,1,15,32,108
13074,1,15,99,102
13075,1,15,188,169
13084,1,15,93,95
13085,1,15,111,129
13102,1,15,107,143
13108,1,15,100,101
13109,1,15,111,96
13124,1,15,191,181
13128,1,15,162,174
13132,1,15,100,104
13133,1,15,138,152
13136,1,15,99,130
13137,1,15,311,333
13146,1,15,434,424
13150,1,15,88,73
13154,1,15,209,192
13156,1,15,118,113
13157,1,15,121,103
13158,1,15,102,137
13160,1,15,91,80
13163,1,15,55,54
13164,1,15,86,76
13179,1,15,479,459
13191,1,15,137,159
13192,1,15,145,140
13193,1,15,371,351
13194,1,15,95,109
13196,1,15,78,91
13206,1,15,41,60
13216,1,15,58,63
13221,1,15,211,170
13224,1,15,88,99
13229,1,15,90,94
13235,1,15,175,178
13242,1,15,54,64
13243,1,15,152,183
13247,1,15,58,68
13256,1,15,60,60
13258,1,15,67,58
13259,1,15,38,56
13263,1,15,216,217
13265,1,15,142,157
13266,1,15,50,67
13269,1,15,61,59
13276,1,15,229,241
13277,1,15,157,217
13278,1,15,215,249
13288,1,15,50,77
13289,1,15,65,88
13290,1,15,85,77
13294,1,15,63,65
13296,1,15,79,58
13300,1,15,919,989
13303,1,15,136,128
13319,1,15,74,72
13323,1,15,115,120
13325,1,15,198,250
13332,1,15,118,134
13338,1,15,119,125
13353,1,15,67,94
13354,1,15,29,54
13379,1,15,134,135
13389,1,15,153,148
13409,1,15,91,79
13427,1,15,105,106
13430,1,15,223,221
13431,1,15,421,355
13432,1,15,50,54
13434,1,15,71,63
15491,1,15,53,56
15529,1,15,184,231
15530,1,15,211,195
15534,1,15,171,169
15535,1,15,97,118
15539,1,15,120,108
15541,1,15,249,236
15544,1,15,645,500
15545,1,15,305,259
15550,1,15,82,56
15571,1,15,104,109
15575,1,15,108,99
15578,1,15,49,68
15622,1,15,44,54
15651,1,15,73,73
176,1,15,60,68
17660,1,15,57,76
177,1,15,85,109
18003,1,15,50,66
18017,1,15,62,65
18062,1,15,81,85
18067,1,15,113,110
198,1,15,42,67
255,1,15,53,63
26,1,15,39,61
268,1,15,76,100
3,1,15,107,67
303,1,15,39,56
331,1,15,241,243
35,1,15,81,126
4,1,15,54,58
59,1,15,37,57
596,1,15,87,95
604,1,15,42,66
620,1,15,103,99
623,1,15,239,265
624,1,15,65,61
632,1,15,275,299
636,1,15,94,74
637,1,15,60,65
638,1,15,56,85
639,1,15,250,219
654,1,15,54,57
657,1,15,77,70
76,1,15,115,110
85,1,15,74,94
90,1,15,102,83
E008,1,15,88,85
KA1503000004,1,15,66,69
KA1503000007,1,15,86,80
KA1503000012,1,15,129,141
KA1503000014,1,15,110,92
KA1503000015,1,15,74,80
KA1503000022,1,15,52,54
KA1503000041,1,15,135,120
KA1503000043,1,15,251,198
KA1503000044,1,15,70,93
KA1503000059,1,15,110,108
KA1503000064,1,15,385,353
KA1503000071,1,15,108,71
KA1503000074,1,15,130,113
KA1504000076,1,15,64,84
KA1504000079,1,15,139,141
KA1504000103,1,15,73,63
KA1504000116,1,15,44,59
KA1504000133,1,15,244,221
KA1504000134,1,15,122,118
KA1504000135,1,15,331,362
KA1504000146,1,15,136,144
KA1504000149,1,15,49,57
KA1504000151,1,15,84,83
KA1504000152,1,15,340,332
KA1504000171,1,15,151,155
KA1706005007,1,15,68,69
KP1705001026,1,15,124,155
LF-005,1,15,1304,1349
LP-,1,15,295,319
RN-,1,15,156,158
SL-005,1,15,353,342
SL-007,1,15,80,92
SL-008,1,15,174,173
SL-011,1,15,139,123
SL-012,1,15,74,95
TA1305000002,1,15,246,271
TA1305000003,1,15,289,283
TA1305000006,1,15,107,139
TA1305000010,1,15,88,77
TA1305000011,1,15,217,206
TA1305000014,1,15,257,281
TA1305000020,1,15,95,81
TA1305000022,1,15,132,124
TA1305000025,1,15,145,118
TA1305000029,1,15,203,242
TA1305000030,1,15,73,68
TA1305000032,1,15,150,124
TA1305000034,1,15,106,125
TA1305000035,1,15,67,98
TA1305000037,1,15,102,105
TA1305000039,1,15,87,57
TA1305000041,1,15,308,234
TA1306000003,1,15,210,215
TA1306000007,1,15,56,60
TA1306000008,1,15,81,68
TA1306000009,1,15,58,57
TA1306000010,1,15,185,160
TA1306000011,1,15,59,54
TA1306000012,1,15,233,250
TA1306000013,1,15,271,319
TA1306000014,1,15,133,148
TA1306000015,1,15,241,200
TA1306000016,1,15,144,138
TA1306000026,1,15,91,117
TA1306000029,1,15,286,314
TA1306000032,1,15,135,171
TA1307000001,1,15,134,115
TA1307000006,1,15,94,101
TA1307000038,1,15,158,175
TA1307000039,1,15,362,331
TA1307000041,1,15,407,408
TA1307000048,1,15,212,236
TA1307000052,1,15,172,190
TA1307000061,1,15,81,87
TA1307000062,1,15,84,92
TA1307000064,1,15,128,136
TA1307000070,1,15,69,79
TA1307000107,1,15,181,160
TA1307000111,1,15,93,94
TA1307000113,1,15,147,135
TA1307000115,1,15,63,61
TA1307000117,1,15,363,381
TA1307000119,1,15,91,78
TA1307000120,1,15,274,307
TA1307000121,1,15,79,54
TA1307000124,1,15,122,105
TA1307000126,1,15,263,248
TA1307000127,1,15,188,157
TA1307000128,1,15,269,269
TA1307000131,1,15,155,193
TA1307000134,1,15,285,248
TA1307000136,1,15,205,203
TA1307000138,1,15,101,121
TA1307000142,1,15,236,261
TA1307000150,1,15,244,265
TA1307000151,1,15,187,183
TA1307000156,1,15,70,72
TA1307000163,1,15,108,130
TA1307000164,1,15,63,70
TA1307000166,1,15,118,106
TA1308000001,1,15,971,964
TA1308000005,1,15,80,97
TA1308000009,1,15,219,220
TA1308000012,1,15,606,549
TA1308000019,1,15,146,149
TA1308000021,1,15,60,71
TA1308000022,1,15,171,203
TA1308000029,1,15,123,115
TA1308000031,1,15,60,63
TA1308000049,1,15,291,351
TA1308000050,1,15,417,444
TA1309000001,1,15,77,67
TA1309000002,1,15,162,152
TA1309000006,1,15,119,102
TA1309000010,1,15,141,164
TA1309000014,1,15,81,97
TA1309000019,1,15,351,344
TA1309000023,1,15,151,159
TA1309000024,1,15,217,197
TA1309000025,1,15,236,275
TA1309000026,1,15,57,87
TA1309000027,1,15,67,60
TA1309000029,1,15,83,79
TA1309000030,1,15,115,91
TA1309000033,1,15,211,200
TA1309000035,1,15,147,149
TA1309000036,1,15,148,164
TA1309000037,1,15,111,127
TA1309000039,1,15,407,395
TA1309000041,1,15,71,67
TA1309000042,1,15,100,98
TA1309000043,1,15,68,62
TA1309000049,1,15,365,404
TA1309000058,1,15,217,212
TA1309000059,1,15,67,71
TA1309000061,1,15,179,186
TA1309000063,1,15,63,74
TA1309000066,1,15,117,118
WL-008,1,15,89,90
WL-011,1,15,83,59
110,1,16,41,57
13001,1,16,278,263
13008,1,16,599,606
13011,1,16,95,66
13016,1,16,220,218
13017,1,16,95,105
13021,1,16,110,118
13022,1,16,1648,1731
13028,1,16,47,61
13029,1,16,148,105
13033,1,16,134,212
13034,1,16,172,169
13036,1,16,118,107
13042,1,16,962,923
13045,1,16,243,263
13050,1,16,174,166
13053,1,16,241,218
13058,1,16,146,149
13059,1,16,247,279
13061,1,16,197,247
13063,1,16,102,110
13068,1,16,91,89
13071,1,16,249,228
13073,1,16,56,105
13074,1,16,90,108
13075,1,16,197,145
13084,1,16,99,103
13085,1,16,125,100
13102,1,16,125,130
13108,1,16,94,104
13109,1,16,89,106
13124,1,16,164,105
13128,1,16,189,155
13132,1,16,114,125
13133,1,16,124,145
13136,1,16,111,107
13137,1,16,286,349
13139,1,16,60,66
13143,1,16,37,64
13144,1,16,51,54
13146,1,16,382,350
13150,1,16,103,118
13154,1,16,190,173
13156,1,16,89,109
13157,1,16,110,116
13158,1,16,108,105
13160,1,16,58,74
13163,1,16,41,58
13164,1,16,67,74
13179,1,16,434,394
13191,1,16,136,164
13192,1,16,122,145
13193,1,16,290,365
13194,1,16,74,101
13196,1,16,70,69
13206,1,16,68,60
13221,1,16,182,216
13224,1,16,85,117
13229,1,16,91,99
13235,1,16,199,219
13242,1,16,71,68
13243,1,16,156,166
13247,1,16,69,89
13248,1,16,55,60
13256,1,16,52,54
13257,1,16,56,57
13258,1,16,77,64
13263,1,16,241,236
13265,1,16,140,157
13266,1,16,45,54
13268,1,16,57,67
13271,1,16,48,72
13276,1,16,223,202
13277,1,16,195,212
13278,1,16,221,281
13288,1,16,69,74
13289,1,16,75,87
13290,1,16,80,96
13294,1,16,53,96
13296,1,16,58,84
13300,1,16,841,829
13303,1,16,122,139
13319,1,16,61,56
13323,1,16,105,126
13325,1,16,246,245
13332,1,16,126,117
13338,1,16,157,146
13341,1,16,49,78
13353,1,16,71,97
13379,1,16,117,137
13389,1,16,129,138
13409,1,16,72,95
13427,1,16,96,114
13430,1,16,179,231
13431,1,16,381,343
13434,1,16,71,64
140,1,16,38,56
15529,1,16,192,172
15530,1,16,185,215
15534,1,16,138,167
15535,1,16,105,101
15539,1,16,103,141
15541,1,16,215,236
15544,1,16,491,399
15545,1,16,243,244
15546,1,16,50,65
15571,1,16,86,102
15575,1,16,77,93
15646,1,16,57,54
15651,1,16,80,86
15655,1,16,47,59
157,1,16,44,57
176,1,16,63,69
177,1,16,112,109
18003,1,16,54,63
18017,1,16,47,62
18062,1,16,51,76
18067,1,16,92,92
199,1,16,53,61
2,1,16,50,67
255,1,16,41,59
268,1,16,97,77
289,1,16,68,57
300,1,16,50,54
331,1,16,223,236
35,1,16,74,99
459,1,16,38,54
596,1,16,52,85
604,1,16,61,57
620,1,16,87,88
623,1,16,213,221
624,1,16,75,60
632,1,16,320,289
636,1,16,81,100
637,1,16,55,63
638,1,16,58,73
639,1,16,221,202
657,1,16,64,87
660,1,16,42,61
76,1,16,102,103
85,1,16,64,67
90,1,16,70,112
E008,1,16,53,75
KA1503000007,1,16,66,111
KA1503000012,1,16,133,133
KA1503000014,1,16,98,127
KA1503000022,1,16,53,70
KA1503000041,1,16,140,120
KA1503000043,1,16,243,220
KA1503000044,1,16,90,83
KA1503000059,1,16,85,85
KA1503000064,1,16,371,324
KA1503000071,1,16,92,88
KA1503000074,1,16,154,73
KA1504000076,1,16,64,61
KA1504000079,1,16,138,128
KA1504000103,1,16,53,69
KA1504000133,1,16,221,223
KA1504000134,1,16,130,151
KA1504000135,1,16,371,408
KA1504000146,1,16,160,141
KA1504000151,1,16,65,89
KA1504000152,1,16,451,325
KA1504000171,1,16,144,131
KA1706005007,1,16,70,77
KP1705001026,1,16,118,120
LF-005,1,16,1387,1072
LP-,1,16,267,223
RN-,1,16,143,164
RP-009,1,16,42,59
SL-005,1,16,336,375
SL-007,1,16,103,95
SL-008,1,16,153,189
SL-009,1,16,40,78
SL-011,1,16,94,90
SL-012,1,16,72,119
TA1305000001,1,16,44,60
TA1305000002,1,16,247,264
TA1305000003,1,16,282,344
TA1305000004,1,16,45,64
TA1305000006,1,16,131,109
TA1305000010,1,16,93,78
TA1305000011,1,16,209,230
TA1305000014,1,16,245,268
TA1305000020,1,16,90,122
TA1305000022,1,16,123,111
TA1305000025,1,16,92,121
TA1305000029,1,16,248,239
TA1305000030,1,16,73,85
TA1305000032,1,16,141,177
TA1305000034,1,16,112,119
TA1305000035,1,16,85,72
TA1305000037,1,16,91,117
TA1305000039,1,16,93,94
TA1305000041,1,16,207,253
TA1306000003,1,16,216,244
TA1306000007,1,16,54,64
TA1306000008,1,16,73,67
TA1306000009,1,16,47,75
TA1306000010,1,16,129,118
TA1306000011,1,16,83,63
TA1306000012,1,16,248,278
TA1306000013,1,16,295,348
TA1306000014,1,16,162,184
TA1306000015,1,16,143,157
TA1306000016,1,16,112,114
TA1306000026,1,16,105,103
TA1306000029,1,16,268,296
TA1306000032,1,16,138,132
TA1307000001,1,16,91,156
TA1307000006,1,16,111,155
TA1307000038,1,16,157,176
TA1307000039,1,16,365,402
TA1307000041,1,16,410,385
TA1307000048,1,16,209,199
TA1307000052,1,16,165,207
TA1307000061,1,16,99,107
TA1307000062,1,16,90,74
TA1307000064,1,16,131,149
TA1307000070,1,16,63,67
TA1307000107,1,16,166,184
TA1307000111,1,16,105,104
TA1307000113,1,16,126,150
TA1307000115,1,16,53,57
TA1307000117,1,16,387,443
TA1307000119,1,16,86,82
TA1307000120,1,16,266,263
TA1307000121,1,16,74,58
TA1307000124,1,16,111,134
TA1307000126,1,16,342,269
TA1307000127,1,16,222,225
TA1307000128,1,16,212,253
TA1307000131,1,16,171,204
TA1307000134,1,16,286,317
TA1307000136,1,16,165,185
TA1307000138,1,16,103,110
TA1307000140,1,16,64,72
TA1307000142,1,16,206,255
TA1307000144,1,16,42,54
TA1307000150,1,16,267,282
